0,1,GROUP,Product
-1.0423946199836365,0.48453569569397437,2,Unknown
1.313274259348187,-2.003827748475822,0,Unknown
-0.5035989419028638,-0.8007240137291659,2,"Bread, oat bran"
-1.0441947709648676,0.8678826736274887,2,Unknown
-1.0219842808157955,0.648182233835324,2,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed"
0.07607770029531508,-1.0412341160799325,0,Unknown
-0.11264277745889488,0.5606103335720043,2,Unknown
0.8943152619735326,-0.5441631660367559,0,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added"
-0.9544517175137867,0.5264150231382995,2,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry"
0.8474073684438139,-1.5532827183787838,0,"Tree fern, cooked, without salt"
-1.5383253323721098,0.4344331639280975,2,Unknown
1.9988007328886062,-0.807672711889063,0,"Olives, ripe, canned (small-extra large)"
-1.571372738370121,0.6424288785864593,2,"Fish, flatfish (flounder and sole species), raw"
-0.25509024158731325,0.5913037472534931,2,Unknown
0.09861858342147317,-0.0672973755884599,2,Unknown
-0.18615448299451207,0.025642443667905968,2,"Alcoholic Beverage, wine, table, red, Claret"
-0.7791431456628594,-0.18957138901149456,2,"Cake, cherry fudge with chocolate frosting"
-1.2131534278548481,-0.01788891078272334,2,Unknown
-1.296725621447555,0.0951891901453128,2,"Gravy, beef, canned, ready-to-serve"
0.4959722521245043,-1.8171645969529828,0,Unknown
-1.733841010253496,0.4140230352284357,2,Unknown
0.6823494301359352,0.11999965402204818,1,Unknown
-0.3251461698189837,0.21332412046553453,2,Unknown
-0.1527264588085725,1.1992251205936908,1,Unknown
-1.3812834287426752,1.033406039779285,2,"Fish, herring, Atlantic, pickled"
-0.12760488104856768,0.8967375257876978,2,"Chicken, broilers or fryers, giblets, raw"
-0.2729081102102567,2.256837278777987,1,Unknown
0.035362414277787795,-0.8006600858200692,0,"Oranges, raw, California, valencias"
-0.5513398265160767,0.08737586939235661,2,Unknown
0.11417488145524327,-0.5966940870124006,0,"Cream, whipped, cream topping, pressurized"
1.3001330297528073,-2.60322037602119,0,"Cheese, mozzarella, low moisture, part-skim"
-0.7438289968727956,1.0200399148511785,2,Unknown
-1.5132711135446408,1.3156276339037485,2,"Fish, ocean perch, Atlantic, raw"
-1.175052985252618,-0.06826346270937611,2,"Beverages, tea, instant, unsweetened, powder"
0.3694563257049985,-1.0541069045695577,0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt"
-0.69300154591957,-0.8647683973006829,2,"Pie, blueberry, commercially prepared"
0.5976229883095102,-0.25831184568477256,0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"
-0.5302975502717819,1.3834378360430448,2,Unknown
0.08325910329394111,-0.4892544727861189,0,"Grapes, muscadine, raw"
-1.5426040857126846,0.4445208171096322,2,Unknown
-0.8776811196274963,0.8510056620607946,2,Unknown
-0.08352820907402125,-1.5247759773789298,0,"Squash, summer, zucchini, italian style, canned"
-0.24649946481135565,0.06822238752985949,2,Unknown
1.0210801824862707,-0.9845282115892636,0,"Cereals ready-to-eat, POST, COCOA PEBBLES"
-0.9515146778918154,-0.3777943726375493,2,"Mollusks, octopus, common, raw"
0.9967926293068305,1.4743227088978073,1,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw"
-0.3528804080988899,0.1904839066479807,2,Unknown
0.9490222568326987,-1.196567929098464,0,Unknown
3.209927972289544,0.9189213306446589,1,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw"
-0.6274630794938524,-0.8748997283215985,2,Unknown
-0.2757644831793963,-0.25550758254225997,2,"Crackers, saltines, whole wheat (includes multi-grain)"
-0.604438638564077,-0.9290177309799146,2,Unknown
-1.008779980081114,0.10363040412099903,2,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed"
-0.7610350445388696,-0.4387745609891984,2,"Bread, wheat"
-1.7419414049649935,0.7156467213706984,2,"Gravy, brown instant, dry"
-0.7929371673247954,-0.3930337606464819,2,Unknown
0.416878099318665,-1.354227056994162,0,"Chicory, witloof, raw"
-0.5982986837896349,-0.37354116115693237,2,Unknown
-0.21118945211073628,-0.02908876984925553,2,Unknown
-0.044040625947003094,-0.2609371492729756,2,Unknown
-0.8000159845768818,0.18772024393774658,2,Unknown
-0.7019017567242697,-0.03515476779423797,2,Unknown
1.2400347741169102,-0.6786015436751971,0,"Parmesan cheese topping, fat free"
2.693039358662816,-0.4502794838502505,0,"Spices, anise seed"
-1.2812168770518766,0.0744995841208749,2,Unknown
-0.26317745674159865,0.9941672994528874,2,"Turkey, white, rotisserie, deli cut"
-0.6236518991993676,-0.056281017067019413,2,"Cookies, oatmeal, refrigerated dough, baked"
-0.33188309588846626,0.5183268779524481,2,Unknown
0.2342497028832532,-1.0401169735333755,0,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt"
-0.2148929772995944,-0.8417268819007971,0,Unknown
-1.471611132575081,0.5771835138855865,2,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping"
0.0881023049287752,-1.4990323352413972,0,"Applesauce, canned, sweetened, without salt"
-0.8773708113095446,-0.3527897468779742,2,Unknown
0.5383681677251453,-0.5378128730910732,0,"Kale, raw"
-1.070996304100017,0.21445414250670886,2,Unknown
-0.9744866414993191,-0.33329168802673764,2,"Cookies, brownies, prepared from recipe"
-1.0911453391692831,0.04386857198994553,2,"Beverages, Energy drink, AMP, sugar free"
1.5527006779144168,-1.7443674611066944,0,Unknown
-0.28167312491302676,-0.06954113625075115,2,Unknown
-0.14081972669264592,-0.13224637521148674,2,Unknown
-1.2478953322300483,0.9823326080356473,2,"Alcoholic beverage, wine, table, white, Semillon"
-1.116510871690545,0.9179182258305822,2,Unknown
0.9148357765129461,-0.8122294373182357,0,"Pasta, dry, unenriched"
-0.5738480241585554,-0.19712994018658844,2,Unknown
0.35832071483853484,0.37281785282498764,1,Unknown
0.777613100364296,-0.3304852646650132,0,"Lima beans, immature seeds, cooked, boiled, drained, without salt"
1.0253932219655113,0.17698174996268393,1,Unknown
0.008771221916788427,0.3869349797101095,2,Unknown
0.15099691920126881,-0.2006316104987491,2,"Fish, lingcod, cooked, dry heat"
0.10714251652056023,-1.5270159358257893,0,"Milk, producer, fluid, 3.7% milkfat"
-0.9430708961326785,0.3399521618545031,2,Unknown
0.1468497695243129,0.6503273922932692,1,Unknown
-1.5075234436269436,0.1276179254583339,2,Unknown
-0.3213658939562017,-1.139668687512299,0,Unknown
1.0652062014242671,1.7024985174277656,1,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"
-0.46430187723765226,-0.9147743316055634,2,"Soup, chicken with rice, canned, condensed"
-0.23413765972643694,0.8656829421421905,2,Unknown
0.040411976831597946,-0.3043064006446955,2,"Pillsbury, Crusty French Loaf, refrigerated dough"
-0.18834670151524743,-0.4291699011610019,2,"Focaccia, Italian flatbread, plain"
0.2564259461696706,-0.6547804891092966,0,"Spices, cinnamon, ground"
-0.555822851765651,-0.49640962153891544,2,"Muffin, blueberry, commercially prepared, low-fat"
0.2250297183304884,-1.117461179776241,0,"Brussels sprouts, raw"
-0.997126041086867,0.17146032421071714,2,Unknown
-0.22706305415092534,0.9714738736960221,2,Unknown
0.2027836913681456,1.0172535425630174,1,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw"
0.7205526123838568,0.06337876308402349,1,Unknown
1.1038775640177962,-1.4400256897540242,0,"Onions, raw"
-0.21316339438417545,0.9110508150114901,2,Unknown
-1.172572839137691,-0.20753542671505565,2,"Nabisco, Nabisco Grahams Crackers"
1.4493115905753822,-0.8958971314862988,0,"Okra, frozen, cooked, boiled, drained, without salt"
1.6375016966683769,-0.8080421264193902,0,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"
-0.6727653166536305,-0.060990589718138595,2,Unknown
0.8323545405937898,0.15220814460162446,1,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"
0.8476592830906172,0.11176775642864194,1,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil"
-0.5423921344557294,0.6919946409818589,2,Unknown
-0.5725602983492755,0.1962773957064731,2,"Fish, mahimahi, cooked, dry heat"
0.9150588545232117,0.11495850753382618,1,Unknown
0.21334883242423044,0.12133322967768535,2,Unknown
-0.4032664796941726,1.326342162121822,2,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour"
1.139676290495746,-1.4143348311489767,0,Unknown
-1.618175952026267,0.5760243692203368,2,Unknown
-0.8141643174825279,-0.2308065678219255,2,"Bread, pan dulce, sweet yeast bread"
-0.49222671853705574,0.20568780380262836,2,Unknown
-1.044589884841108,0.8988139894163405,2,Unknown
-1.4111276458617925,-0.01695088055141637,2,"Bread, rye"
0.6259408208881697,-0.6304404713476708,0,"Edamame, frozen, unprepared"
-0.9524399631807279,0.5418078344330373,2,Unknown
-0.2817075882762557,-0.7337584838421481,2,"Beverages, water, bottled, non-carbonated, EVIAN"
-1.2190909604377942,0.06537203752853335,2,"Snacks, oriental mix, rice-based"
-0.5324656187032618,-0.7308094741820506,2,Unknown
-1.178973651420279,-0.26080038706877207,2,Unknown
-0.9835122678053717,0.1948681882746223,2,Unknown
-0.3442287506922793,-1.0664037955362904,0,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)"
-1.2510641024865967,0.49900765189508056,2,Unknown
-0.8890925331260939,1.0387346033691596,2,Unknown
1.339446612677838,1.041576786683252,1,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated"
-0.4353980782468345,0.7564361116941168,2,Unknown
3.4536685929273037,-3.7646339511362052,0,"Spices, nutmeg, ground"
-0.4496972310030356,0.3526503130793461,2,Unknown
-0.3616756361637827,0.9451491888710002,2,Unknown
-0.09442944535263136,1.088236471697864,1,Unknown
-1.120204086988603,0.7803901652810078,2,Unknown
-1.4898672105680688,1.0766636446221283,2,Unknown
-1.2642275406318384,0.18065752855998243,2,"Fish, scup, cooked, dry heat"
0.7180658138374824,0.6177661509348147,1,Unknown
0.1735696145045449,-1.4491623219904706,0,"Spinach, raw"
0.6074013647525691,-0.9792550517471923,0,Unknown
-0.5679916106641483,-0.2374047706789972,2,Unknown
-0.13233804174283673,-0.9993290149462979,0,Unknown
-0.5310685027267017,0.29333805992271506,2,"Keikitos (muffins), Latino bakery item"
2.1743951870086424,-2.0363043597117483,0,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)"
0.3393422545906886,0.6834050528467664,1,Unknown
-0.9305692157856128,0.19107577046699267,2,Unknown
-1.2075871938378642,-0.1795156457901597,2,Unknown
0.3155324819386305,-0.45462566897675216,0,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit"
1.06568168997165,-1.589660032373586,0,"Cheese, pasteurized process, American, fortified with vitamin D"
1.6424433602752273,-1.6685195162373478,0,"Cheese, camembert"
-0.9141322463099394,-0.4234996076052826,2,"Soup, pea, split with ham, canned, chunky, ready-to-serve"
-0.04491512910228322,1.643431829890169,1,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
-0.031676840987397134,1.0493582593711075,1,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
-0.24770947040851196,0.4001500408737975,2,"Cookies, peanut butter sandwich, regular"
-0.2737569966732574,-0.727620984561988,2,"Cookies, sugar, commercially prepared, regular (includes vanilla)"
-0.07760396171772874,0.967171050348029,1,"Frankfurter, pork"
0.16937112781792835,-0.3482001002481894,0,Unknown
-0.16880256721055142,0.8459283306771093,2,"Game meat, elk, ground, cooked, pan-broiled"
1.005087688481619,0.9787200595815257,1,"Pastrami, beef, 98% fat-free"
0.4375927728758563,-1.684096327633536,0,"Jute, potherb, cooked, boiled, drained, without salt"
0.5496901837178337,-0.19580520576817181,0,"Wheat flour, white, all-purpose, unenriched"
0.5133746404761376,-1.240921480816407,0,"Groundcherries, (cape-gooseberries or poha), raw"
-0.5982815009050627,-0.1258453540412064,2,"Beverages, water, bottled, non-carbonated, CALISTOGA"
-1.0369867156903103,-0.23580951413864173,2,"Alcoholic beverage, wine, table, white, Sauvignon Blanc"
-0.24496864928253262,0.7800997143817581,2,"Keebler, Keebler Chocolate Graham SELECTS"
-0.34465402968968256,-1.1780411265247726,0,Unknown
0.11292224401571677,0.5608581947831225,1,"Turkey, ground, fat free, patties, broiled"
-0.4938722531478613,0.8984702636557639,2,"Cookies, chocolate sandwich, with extra creme filling"
2.2394839322419777,-0.15976024782745413,1,Unknown
0.6017493366361836,-1.1634121714148666,0,Unknown
-0.8541334356012336,0.40531442648346655,2,Unknown
1.1997195453964025,0.16172597312285203,1,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled"
0.35793625882627594,1.1105441519727277,1,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled"
-0.6972754158462171,-0.42666524779806003,2,Unknown
-1.3501850430096731,0.24466006784086525,2,Unknown
-0.898409552242254,0.4567753826812062,2,Unknown
-0.30155983827283755,-0.4505721512308177,2,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares"
-0.6302398969081039,0.5474996155386477,2,Unknown
0.9002464546973631,-1.8336865319141624,0,"Blueberries, wild, canned, heavy syrup, drained"
-0.5768720565022116,-0.030246198775854518,2,"Soup, cream of shrimp, canned, prepared with equal volume water"
-0.7022709340727287,-0.7812715143669952,2,"Biscuits, mixed grain, refrigerated dough"
-0.5938910545447411,-0.5660163838306477,2,Unknown
0.3293152849253602,-0.9384368602211979,0,"Yogurt, fruit, low fat,9 g protein/8 oz"
-0.6370842825529327,1.452195420423176,2,"Cake, angelfood, commercially prepared"
-0.3533989680791849,0.036650364401639594,2,Unknown
0.12480433828755416,-1.0892880437726231,0,Unknown
-0.4348393804227951,0.8612079121451588,2,"Bagels, oat bran"
-0.4829584767513241,-0.18492375686973764,2,Unknown
0.9457152939119632,0.43982705741735806,1,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter"
0.8160565183392307,-0.6808775998787645,0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids"
0.37305391805872956,-1.1920620459702922,0,"Cheese, feta"
-0.10547679663371948,0.295389254750827,2,Unknown
1.6130389484765453,-1.3233654374746633,0,"Cardoon, raw"
0.11022987281733325,-0.4149218055073153,0,"Peas, green, raw"
-0.9900623742398452,0.974127124840942,2,Unknown
0.5280299593808392,-0.15740222510078017,0,Unknown
0.04216474899988515,-1.1093676787332685,0,"Lima beans, immature seeds, frozen, fordhook, unprepared"
0.6513602780779019,-1.0659775995037548,0,"Cornmeal, white, self-rising, degermed, enriched"
0.940049214655333,-0.705199470280702,0,Unknown
-0.7384798885309746,0.4616160736305251,2,Unknown
0.7276835564171044,-1.787743586394182,0,Unknown
0.19151275182490918,-1.2420392741530024,0,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased"
0.701616755822892,-0.20029356677834742,0,"Onions, frozen, chopped, unprepared"
0.2619837780207933,-0.9148197480678906,0,"Potatoes, flesh and skin, raw"
-0.2950303989921217,0.616031713190786,2,Unknown
0.12693979671141767,-1.458578559140237,0,"Rice, white, medium-grain, cooked, unenriched"
0.4825021538936899,-0.04194047586270719,0,Unknown
-1.438811500812263,0.9284366079356774,2,"Crackers, melba toast, rye (includes pumpernickel)"
-0.9459775739766482,0.4962819883651006,2,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor"
0.10258197173382416,-0.5808692313530197,0,"Currants, red and white, raw"
-0.7042904629417924,0.15908779928937392,2,Unknown
-0.398826789073242,0.9251399267262552,2,"Croissants, apple"
0.7403960808394425,-0.6888251942033018,0,Unknown
-1.3884967241795316,0.5576605276630533,2,Unknown
-0.8249885513596261,-0.03034390676287101,2,Unknown
0.6431209541320831,-0.03868633177924637,1,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
0.4232964716475553,-0.340104083456767,0,"Apricots, dehydrated (low-moisture), sulfured, uncooked"
-0.222125334370106,0.20338338140038714,2,"Bread, reduced-calorie, white"
0.16183121848868426,0.1441410480078156,2,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA"
0.12208983443784574,-0.5227369761570477,0,"Potatoes, roasted, salt added in processing, frozen, unprepared"
-0.3177081200014845,1.1845415932718324,2,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised"
1.6030773267124727,0.05055494558315313,1,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
-0.6290637843008697,1.8011951988282915,2,Unknown
0.01270514619249178,-0.4866419059993753,0,Unknown
-0.5084575742329175,0.05273946959056953,2,Unknown
-0.3031962929801514,0.4654722882993859,2,Unknown
-0.8581633221083499,-0.40964056275147614,2,Unknown
-0.11756556677300858,-0.10236214157346261,2,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend"
-0.09976375108,0.6389073514939935,2,"Fish, cod, Atlantic, canned, solids and liquid"
1.9678169956605018,-3.014094003816737,0,"Turnip greens, frozen, unprepared"
1.1501101966993417,-1.247916235709054,0,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"
0.10321960592964056,1.0106523734153114,1,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium"
3.2047873017534414,-1.0783074212511572,0,Unknown
-1.222461790243987,0.5104332415759937,2,"Bread, salvadoran sweet cheese (quesadilla salvadorena)"
0.8022437908984104,-1.3313063218602106,0,"Cheese, neufchatel"
0.4226589699584516,0.13437161820058166,1,"Squab, (pigeon), meat and skin, raw"
-1.0227691570154798,0.14831929794499568,2,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough"
1.9456087011378158,-0.2519558560617541,0,"Macaroni, vegetable, enriched, cooked"
1.141768882995495,-1.9634588851724588,0,"Rice flour, brown"
-0.6622134696666243,-0.1292902300049006,2,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA"
-0.8207548382889016,1.0845287833888495,2,Unknown
3.8007016316385993,-3.9382011510712815,0,Unknown
-1.8259687229511041,0.9606805792781914,2,"Cake, angelfood, dry mix, prepared"
0.02970816447632786,0.9234517264842576,1,Unknown
2.728963482710143,-1.010383411866261,0,"Egg, white, raw, fresh"
0.27872405403216977,0.7177319602797926,1,Unknown
-0.0691934893717581,-0.15511510422134434,2,Unknown
1.0559611697699969,-0.8084936986659881,0,"Milk substitutes, fluid, with lauric acid oil"
-0.8635362034589993,0.17678785735028077,2,"Snacks, potato chips, fat free, salted"
-0.27097576907470955,0.1903596772267821,2,Unknown
-1.3159321893645612,0.37298214679948777,2,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine"
-0.6775600840036199,-0.5841955439778914,2,Unknown
2.064510779901389,-0.8631533565588895,0,"Cherries, sour, red, canned, light syrup pack, solids and liquids"
-0.12919197592825563,0.16686284994761605,2,Unknown
0.49274981130880957,0.4846039274620914,1,Unknown
0.1491522065244257,-0.1180212855456047,2,Unknown
1.6423716648966398,0.22104186967487555,1,Unknown
-0.01650556716538415,0.6387207454745568,2,Unknown
0.5646124245213618,0.3729779515511918,1,Unknown
-0.05767108558643612,1.4105600593118688,1,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted"
1.5158113344322426,0.05628193098065141,1,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted"
0.2962383989314654,-0.12110750337112923,0,"Carrots, raw"
-0.9916929570793053,1.0211830927210028,2,Unknown
1.514367099505506,-1.4257115484012284,0,"Tomato juice, canned, without salt added"
-1.0551137465254254,0.72312656616929,2,Unknown
-0.04786971765988387,0.14561251314425824,2,Unknown
0.5338440230867794,-0.34482170682010704,0,"Broccoli raab, raw"
0.6649035060164247,-1.1009332708926478,0,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"
-1.6686664225448171,0.6585094269750212,2,"Bread, white wheat"
-0.7326188151836565,-0.46691127266560684,2,Unknown
2.7487522934933017,-2.47716920872378,0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids"
0.7719770845866012,0.07607336278565212,1,Unknown
0.9544528398117547,-2.0541088525573263,0,"Spices, mustard seed, ground"
1.5926635623538599,-1.5164400329570016,0,"Cheese, cottage, lowfat, 1% milkfat"
1.244148969453581,-1.9273947381141887,0,Unknown
-0.20115432725944118,0.73365932608637,2,Unknown
0.9504112445160366,-0.5256658678462619,0,"Breadfruit, raw"
0.4038539794064775,1.1463088926766247,1,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
1.0117473722661654,-0.018477978533470787,1,Unknown
0.9466482844939181,0.20058322030602774,1,Unknown
0.8017596758157277,1.6839524808022657,1,"Beerwurst, beer salami, pork and beef"
0.5214554637736389,0.6161280053997781,1,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted"
0.538220794827036,-0.19369180613584563,0,"Onions, frozen, whole, unprepared"
0.5802424716431008,-1.9313786194296212,0,"Yogurt, plain, whole milk"
1.4893609529233198,-1.285147547244056,0,Unknown
-0.5661264289134251,0.26441680479347596,2,Unknown
0.408442388260054,0.43302927906045513,1,Unknown
-0.11272092376034436,-1.1820665258464025,0,"Soybeans, green, cooked, boiled, drained, without salt"
-0.14605650364723652,-0.1619237691427944,2,Unknown
-0.23568923700946742,0.17659544269348418,2,"Cookies, chocolate chip, refrigerated dough"
2.7621672853196277,-4.04943776354937,0,"Grapes, american type (slip skin), raw"
0.3157126508743166,0.5741789174479224,1,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
-0.015831895574085778,-0.3107349413145716,2,Unknown
-0.275448032032663,-0.1759396113820299,2,Unknown
3.038276551584647,-2.2467901920527296,0,"Persimmons, japanese, raw"
-0.9801862532879673,1.204367450196325,2,"Cookies, peanut butter sandwich, special dietary"
-0.7786035015348401,1.2956485920190108,2,Unknown
-0.45894764735494264,0.7269421525444952,2,Unknown
-1.5984422216094225,0.9588978294775462,2,Unknown
-0.9948074176878146,0.1255368552151679,2,Unknown
-0.132523716409842,-0.1717297933966083,2,Unknown
-1.3416215186435552,0.5259590110311344,2,Unknown
-0.42791842700761606,-0.45784276284252434,2,"Fish, cisco, raw"
1.2811475252737168,0.8843451147563195,1,"Oil, sesame, salad or cooking"
0.12220436940132257,1.3513787816459442,1,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"
-0.6082683024382401,-0.2581834821559042,2,Unknown
1.1028931198278924,-0.7219357276472894,0,"Peanuts, all types, dry-roasted, without salt"
0.991832430316554,-1.6918020249357981,0,"Plantains, yellow, raw"
-0.24817269786707383,1.4505886721408503,1,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw"
0.05123507890078049,0.8282287312314253,1,Unknown
-1.1126004724120853,0.4816849077105255,2,Unknown
-0.5522337247345253,0.4208722744050351,2,Unknown
0.650994725195154,1.1649241795368532,1,Unknown
0.6770123126169332,-0.14331488719218055,0,"Beans, baked, canned, with pork"
-0.5260678054204848,0.7131690787692142,2,Unknown
2.3459958335823714,0.44216095379123554,1,Unknown
-0.16234776979492846,0.01085920506234044,2,"Cookies, oatmeal, with raisins"
-0.5912020443503596,0.6887678403699148,2,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted"
1.1261246636215383,-0.3380856618729644,0,Unknown
-0.6508400128979172,-0.15803540651697792,2,Unknown
1.2205447085551877,-0.24930637094066221,0,"Tomato juice, canned, with salt added"
0.5585326533714366,0.6863277410062061,1,"Salad dressing, thousand island dressing, reduced fat"
-1.321249073666076,0.4556237502877836,2,Unknown
-0.5441381632539951,0.02140229713631085,2,Unknown
-0.3556227265975373,-0.1906800334754235,2,Unknown
1.5303294042922653,0.8522016902026628,1,"Kielbasa, Polish, turkey and beef, smoked"
-1.2718703880142341,0.8783739898395733,2,Unknown
-0.09132259380292677,1.2157142007338106,1,Unknown
0.5189511251560678,-0.18403422959840227,0,"Corn flour, yellow, masa, enriched"
2.7663920143505956,-0.3230500814603474,0,"Wheat flour, white, all-purpose, enriched, calcium-fortified"
-1.0290473307970738,0.12491261100980532,2,Unknown
0.02487665321728033,1.3644562264428655,1,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw"
-1.2193548001078955,0.9975293240941155,2,Unknown
1.892558298177529,-1.6325180014807865,0,"Purslane, raw"
-0.8332820393658888,0.9380496115843986,2,Unknown
0.23489333944133273,-0.3674922537337902,0,Unknown
0.17745186231111648,-0.16416946774251737,2,Unknown
-0.9320438725778086,-0.11969717045936393,2,Unknown
-0.21900214483302968,0.38484041139755637,2,"Cake, white, dry mix, special dietary (includes lemon-flavored)"
2.5850933693856253,-1.938356008489774,0,Unknown
-0.6122884398733892,1.6472196780517079,2,Unknown
-1.1428868023631535,0.7794091890322347,2,"Bread, irish soda, prepared from recipe"
-1.0043663340700761,0.09180155091671158,2,Unknown
0.741872276589567,-0.43023485573679604,0,"Okra, frozen, unprepared"
1.196234747874262,-0.5948065541233815,0,"Endive, raw"
0.040370071374778764,0.18128969136223846,2,"Beverages, cranberry-grape juice drink, bottled"
-0.5255393677171377,0.33466651130149205,2,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry"
0.8374205082178307,-0.4138253794274421,0,"Tomato products, canned, puree, with salt added"
-1.637913912380745,0.7544499726403856,2,"Alcoholic Beverage, wine, table, red, Cabernet Franc"
-0.5163437561743094,0.5908370657725474,2,"Fish, bluefish, raw"
2.0131233235324424,0.532478046962017,1,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised"
-0.10832131448606812,0.7042224227754083,2,Unknown
0.9116934535685748,0.47729253373275465,1,"Bologna, pork and turkey, lite"
-0.17844448404628047,1.0279149699079602,1,Unknown
2.466455549382337,-1.1413490825332262,0,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids"
-0.14693493786124504,0.7861593751455147,2,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra"
0.14014603321317193,-0.2517899401860786,2,Unknown
0.3870920522505508,0.8718450718864129,1,Unknown
0.4749499037110025,-0.18272935215608976,0,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D"
2.8566018310081853,-2.1452398592146,0,"Yogurt, plain, low fat"
1.0412186652263897,0.4851451728838151,1,Unknown
-0.0937082665949663,-0.7245868266688368,0,"Cereals, QUAKER, Instant Oatmeal Organic, Regular"
-0.6922192505145305,0.2224537538017458,2,Unknown
-0.8605901287035381,0.32005263849757026,2,"Snacks, potato sticks"
1.1786014276892114,-1.7481882191749898,0,Unknown
2.2831469383540814,0.14560950576096715,1,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"
0.008164083227268417,1.3680207006898004,1,Unknown
0.23411519101117048,0.9602351419294749,1,Unknown
0.18081684225265796,0.5600471518458455,1,"Chicken, broilers or fryers, back, meat and skin, raw"
0.714089033369047,0.8786683827221626,1,Unknown
-0.9593854331183034,0.6160086954565446,2,Unknown
0.8683641952239608,-0.722579222687177,0,"Spices, bay leaf"
1.6663162426943308,0.7451818723375166,1,Unknown
0.6022990529414604,-0.2997949485006273,0,Unknown
0.2249826049800919,1.3124477318260133,1,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted"
0.7506285193581139,0.6785858121341475,1,Unknown
0.6005108115998359,1.4122120883092257,1,Unknown
